date,cycle_position,node_longitude,key_phase,bonus_eligible,cycle_days_elapsed
2006-12-04,134.02,351.12,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.98, 'at_key_point': True}",False,2529
2006-12-05,134.07,351.07,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.93, 'at_key_point': True}",False,2530
2006-12-06,134.12,351.01,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.88, 'at_key_point': True}",False,2531
2006-12-07,134.18,350.96,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.82, 'at_key_point': True}",False,2532
2006-12-08,134.23,350.91,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.77, 'at_key_point': True}",False,2533
2006-12-09,134.28,350.85,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.72, 'at_key_point': True}",False,2534
2006-12-10,134.33,350.8,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.67, 'at_key_point': True}",False,2535
2006-12-11,134.39,350.75,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.61, 'at_key_point': True}",False,2536
2006-12-12,134.44,350.7,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.56, 'at_key_point': True}",False,2537
2006-12-13,134.49,350.64,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.51, 'at_key_point': True}",False,2538
2006-12-14,134.55,350.59,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.45, 'at_key_point': True}",False,2539
2006-12-15,134.6,350.54,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.4, 'at_key_point': True}",False,2540
2006-12-16,134.65,350.48,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.35, 'at_key_point': True}",False,2541
2006-12-17,134.71,350.43,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.29, 'at_key_point': True}",False,2542
2006-12-18,134.76,350.38,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.24, 'at_key_point': True}",False,2543
2006-12-19,134.81,350.33,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.19, 'at_key_point': True}",False,2544
2006-12-20,134.86,350.27,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.14, 'at_key_point': True}",False,2545
2006-12-21,134.92,350.22,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.08, 'at_key_point': True}",False,2546
2006-12-22,134.97,350.17,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 2.03, 'at_key_point': True}",False,2547
2006-12-23,135.02,350.11,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 1.98, 'at_key_point': True}",False,2548
2006-12-24,135.08,350.06,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 1.92, 'at_key_point': True}",False,2549
2006-12-25,135.13,350.01,"{'phase': 'fibonacci_38', 'description': 'Minor reaction / harmonic pivot', 'orb': 1.87, 'at_key_point': True}",False,2550
