date,phase,illumination,sign,ruler
2004-12-21,waxing_gibbous,77.4,Taurus,Venus
2004-12-22,waxing_gibbous,85.1,Taurus,Venus
2004-12-23,waxing_gibbous,91.3,Taurus,Venus
2004-12-24,waxing_gibbous,95.9,Gemini,Mercury
2004-12-25,full,98.9,Gemini,Mercury
2004-12-26,full,100.0,Cancer,Moon
2004-12-27,full,99.3,Cancer,Moon
2004-12-28,full,96.9,Cancer,Moon
2004-12-29,waning_gibbous,92.8,Leo,Sun
2004-12-30,waning_gibbous,87.1,Leo,Sun
2004-12-31,waning_gibbous,80.0,Virgo,Mercury
2005-01-01,waning_gibbous,71.7,Virgo,Mercury
2005-01-02,last_quarter,62.5,Virgo,Mercury
2005-01-03,last_quarter,52.5,Libra,Venus
2005-01-04,last_quarter,42.1,Libra,Venus
2005-01-05,last_quarter,31.7,Scorpio,Mars
2005-01-06,waning_crescent,21.8,Scorpio,Mars
2005-01-07,waning_crescent,13.0,Sagittarius,Jupiter
2005-01-08,waning_crescent,6.1,Sagittarius,Jupiter
2005-01-09,new,1.6,Capricorn,Saturn
2005-01-10,new,0.0,Capricorn,Saturn
2005-01-11,new,1.5,Aquarius,Saturn
2005-01-12,waxing_crescent,6.0,Aquarius,Saturn
2005-01-13,waxing_crescent,13.0,Pisces,Jupiter
2005-01-14,waxing_crescent,21.7,Pisces,Jupiter
2005-01-15,first_quarter,31.5,Aries,Mars
2005-01-16,first_quarter,41.8,Aries,Mars
2005-01-17,first_quarter,52.1,Aries,Mars
2005-01-18,first_quarter,62.1,Taurus,Venus
2005-01-19,waxing_gibbous,71.3,Taurus,Venus
2005-01-20,waxing_gibbous,79.6,Gemini,Mercury
2005-01-21,waxing_gibbous,86.7,Gemini,Mercury
2005-01-22,waxing_gibbous,92.4,Cancer,Moon
2005-01-23,full,96.7,Cancer,Moon
2005-01-24,full,99.2,Cancer,Moon
2005-01-25,full,100.0,Leo,Sun
2005-01-26,full,99.0,Leo,Sun
2005-01-27,waning_gibbous,96.1,Virgo,Mercury
2005-01-28,waning_gibbous,91.6,Virgo,Mercury
2005-01-29,waning_gibbous,85.3,Virgo,Mercury
2005-01-30,waning_gibbous,77.6,Libra,Venus
2005-01-31,last_quarter,68.6,Libra,Venus
2005-02-01,last_quarter,58.6,Scorpio,Mars
2005-02-02,last_quarter,47.9,Scorpio,Mars
2005-02-03,last_quarter,37.0,Scorpio,Mars
2005-02-04,waning_crescent,26.4,Sagittarius,Jupiter
2005-02-05,waning_crescent,16.8,Sagittarius,Jupiter
2005-02-06,waning_crescent,8.8,Capricorn,Saturn
2005-02-07,new,3.1,Capricorn,Saturn
2005-02-08,new,0.3,Aquarius,Saturn
2005-02-09,new,0.5,Aquarius,Saturn
2005-02-10,new,3.6,Pisces,Jupiter
2005-02-11,waxing_crescent,9.1,Pisces,Jupiter
2005-02-12,waxing_crescent,16.6,Aries,Mars
2005-02-13,waxing_crescent,25.4,Aries,Mars
2005-02-14,first_quarter,35.0,Taurus,Venus
2005-02-15,first_quarter,44.9,Taurus,Venus
2005-02-16,first_quarter,54.8,Gemini,Mercury
2005-02-17,first_quarter,64.3,Gemini,Mercury
2005-02-18,waxing_gibbous,73.1,Gemini,Mercury
2005-02-19,waxing_gibbous,81.0,Cancer,Moon
2005-02-20,waxing_gibbous,87.8,Cancer,Moon
2005-02-21,waxing_gibbous,93.3,Leo,Sun
2005-02-22,full,97.3,Leo,Sun
2005-02-23,full,99.5,Leo,Sun
2005-02-24,full,99.9,Virgo,Mercury
2005-02-25,full,98.4,Virgo,Mercury
2005-02-26,waning_gibbous,94.9,Libra,Venus
2005-02-27,waning_gibbous,89.4,Libra,Venus
2005-02-28,waning_gibbous,82.3,Libra,Venus
2005-03-01,waning_gibbous,73.5,Scorpio,Mars
2005-03-02,last_quarter,63.5,Scorpio,Mars
2005-03-03,last_quarter,52.6,Sagittarius,Jupiter
2005-03-04,last_quarter,41.3,Sagittarius,Jupiter
2005-03-05,waning_crescent,30.3,Capricorn,Saturn
2005-03-06,waning_crescent,20.1,Capricorn,Saturn
2005-03-07,waning_crescent,11.4,Aquarius,Saturn
2005-03-08,waning_crescent,5.0,Aquarius,Saturn
2005-03-09,new,1.1,Pisces,Jupiter
2005-03-10,new,0.0,Pisces,Jupiter
2005-03-11,new,1.7,Aries,Mars
2005-03-12,waxing_crescent,5.8,Aries,Mars
2005-03-13,waxing_crescent,11.9,Taurus,Venus
2005-03-14,waxing_crescent,19.5,Taurus,Venus
2005-03-15,waxing_crescent,28.2,Taurus,Venus
2005-03-16,first_quarter,37.5,Gemini,Mercury
2005-03-17,first_quarter,47.1,Gemini,Mercury
2005-03-18,first_quarter,56.6,Cancer,Moon
2005-03-19,first_quarter,65.9,Cancer,Moon
2005-03-20,waxing_gibbous,74.5,Cancer,Moon
2005-03-21,waxing_gibbous,82.4,Leo,Sun
2005-03-22,waxing_gibbous,89.1,Leo,Sun
2005-03-23,waxing_gibbous,94.4,Virgo,Mercury
2005-03-24,full,98.1,Virgo,Mercury
2005-03-25,full,99.9,Libra,Venus
2005-03-26,full,99.6,Libra,Venus
2005-03-27,full,97.1,Libra,Venus
2005-03-28,waning_gibbous,92.5,Scorpio,Mars
2005-03-29,waning_gibbous,85.8,Scorpio,Mars
2005-03-30,waning_gibbous,77.2,Sagittarius,Jupiter
2005-03-31,last_quarter,67.2,Sagittarius,Jupiter
2005-04-01,last_quarter,56.1,Capricorn,Saturn
2005-04-02,last_quarter,44.6,Capricorn,Saturn
2005-04-03,last_quarter,33.4,Aquarius,Saturn
