// fibonacci_levels.csv

symbol,category,anchor_pair,high,low,range,time_span_days,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,fib_1.000,fib_1.272,fib_1.618
COTTON,commodities,2022-06-21_to_2022-09-23,143.50999450683594,96.83000183105467,46.679992675781264,94,107.84648010253905,114.66175903320311,120.16999816894531,125.6782373046875,133.52047607421875,143.50999450683594,156.20695251464844,172.35822998046876
COTTON,commodities,2022-09-23_to_2022-12-21,96.83000183105467,88.30000305175781,8.52999877929686,89,90.31308276367187,91.55846258544922,92.56500244140625,93.57154229736327,95.00458209228515,96.83000183105467,99.15016149902343,102.10154107666014
COTTON,commodities,2022-12-21_to_2025-03-20,88.30000305175781,66.08000183105469,22.220001220703125,820,71.32392211914062,74.56804229736328,77.19000244140625,79.81196258544922,83.54492279052735,88.30000305175781,94.34384338378906,102.03196380615235
COTTON,commodities,2025-03-20_to_2025-06-21,66.08000183105469,64.04000091552734,2.0400009155273438,93,64.5214411315918,64.8192812652588,65.06000137329102,65.30072148132324,65.64344163513184,66.08000183105469,66.63488208007813,67.34072239685058
COTTON,commodities,2025-06-21_to_2025-09-22,64.31999969482422,64.04000091552734,0.279998779296875,93,64.1060806274414,64.14696044921875,64.18000030517578,64.21304016113281,64.26007995605468,64.31999969482422,64.39615936279297,64.49303894042968
WHEAT,commodities,2022-06-21_to_2022-09-23,975.25,910.75,64.5,94,925.972,935.389,943.0,950.611,961.447,975.25,992.794,1015.111
WHEAT,commodities,2022-09-23_to_2022-12-21,910.75,767.75,143.0,89,801.498,822.376,839.25,856.124,880.148,910.75,949.646,999.124
WHEAT,commodities,2022-12-21_to_2025-03-20,767.75,557.25,210.5,820,606.928,637.6610000000001,662.5,687.3389999999999,722.703,767.75,825.006,897.839
WHEAT,commodities,2025-03-20_to_2025-06-21,567.75,557.25,10.5,93,559.728,561.261,562.5,563.739,565.503,567.75,570.606,574.239
WHEAT,commodities,2025-06-21_to_2025-09-22,567.75,510.75,57.0,93,524.202,532.524,539.25,545.976,555.552,567.75,583.254,602.976
CORN,commodities,2022-06-21_to_2022-09-23,760.75,688.25,72.5,94,705.36,715.945,724.5,733.055,745.235,760.75,780.47,805.5550000000001
CORN,commodities,2022-09-23_to_2022-12-21,688.25,662.25,26.0,89,668.386,672.182,675.25,678.318,682.686,688.25,695.322,704.318
CORN,commodities,2022-12-21_to_2025-03-20,662.25,469.0,193.25,820,514.607,542.8215,565.625,588.4285,620.8945,662.25,714.814,781.6785
CORN,commodities,2025-03-20_to_2025-06-21,469.0,428.75,40.25,93,438.249,444.1255,448.875,453.6245,460.3865,469.0,479.948,493.8745
CORN,commodities,2025-06-21_to_2025-09-22,428.75,421.75,7.0,93,423.402,424.424,425.25,426.076,427.252,428.75,430.654,433.076
SUGAR,commodities,2022-06-21_to_2022-09-23,18.65999984741211,18.489999771118164,0.1700000762939453,94,18.530119789123535,18.554939800262453,18.574999809265137,18.59505981826782,18.623619831085204,18.65999984741211,18.70623986816406,18.765059894561766
