// confidence_scores_20251231.csv

symbol,category,sector,date,total_score,base_score,rating,components,is_featured
COTTON,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
WHEAT,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
CORN,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
SUGAR,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
COFFEE,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
CRUDE_OIL_ETF,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
CRUDE_OIL,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
NAT_GAS,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
GOLD_ETF,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
GOLD,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
SILVER_ETF,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
SILVER,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
COPPER_ETF,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
COPPER,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
SOYBEANS,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
SOYBEAN_OIL,commodities,real_estate,2025-12-31,84,84,favorable,"{'ingress_period': 30, 'planetary_aspects': 40, 'lunar_phase': 14, 'cycle_bonus': 0}",False
